period,release_date,crude,cushing,spr,gasoline,distillate,refutil,crude_wow,cushing_wow,gasoline_wow,distillate_wow,implied_balance,production,imports,runs,exports,crude_seasonal_wow,crude_z,days_supply,season,lag1_wow,lag1_balance,expected_seasonal,surprise_seasonal,expected_model,expected,surprise,surprise_z,surprise_std,vol_regime,wti_struct,wti_m1m2,product_alignment,rxn_wti,rxn_brent,rxn_panel_wti,rxn_panel_brent,rxn_brent_wti,rxn_wti_m1m2,rxn_crack_321_wti,rxn_ho_wti,rxn_gasoil_brent
2021-06-18,2021-06-23,459.06,41.721000000000004,623.888,240.05,137.945,92.2,-7.614000000000033,-1.8329999999999984,-2.930000000000007,1.7539999999999907,-12.040000000000001,11100.0,6943.0,16112.0,3651.0,-4.407199999999989,-0.6713285185711007,28.491807348560076,driving,-7.354999999999961,-15.925,-4.407199999999989,-3.206800000000044,-4.234924530423331,-4.234924530423331,-3.3790754695767014,-0.5924708166682283,5.703361877938564,Low,Backwardation,0.2875000000000085,mixed,,,0.002312771562489324,0.008619893853425653,0.4753000000000043,0.46649999999999636,1.1274000000000122,0.14180000000000348,-0.05628657718119712
2021-06-25,2021-06-30,452.342,40.261,622.487,241.572,137.076,92.9,-6.718000000000018,-1.4600000000000009,1.5219999999999914,-0.8689999999999998,-17.57,11100.0,6406.0,16299.0,3717.0,-3.4774000000000003,-0.8074699848648791,27.752745567212713,driving,-7.614000000000033,-12.040000000000001,-3.4774000000000003,-3.2406000000000175,-3.9418605079929074,-3.9418605079929074,-2.7761394920071103,-0.48751448165262085,5.694475951968238,Low,Backwardation,0.6948000000000008,mixed,0.006714168265278042,0.004949170679507731,0.0017221881599565059,0.00036083826323607404,-0.09930000000001371,0.03159999999999741,0.04300000000001347,-0.07179999999999609,-0.1277711409395863
2021-07-02,2021-07-07,445.476,39.647,621.304,235.497,138.692,92.2,-6.8659999999999854,-0.6140000000000043,-6.074999999999989,1.6160000000000139,-10.976,11300.0,5875.0,16115.0,2628.0,-5.2529999999999974,-0.7404619663514832,27.643561898852,driving,-6.718000000000018,-17.57,-5.2529999999999974,-1.612999999999988,-4.6020314784090735,-4.6020314784090735,-2.263968521590912,-0.39827559274365587,5.684426971772989,Low,Backwardation,0.7882999999999925,mixed,-0.015946572168461293,-0.014759157386287303,-0.025882828304741867,-0.02159797252234219,0.2897000000000105,-0.10420000000000584,0.7427000000000135,0.275100000000009,0.21102550335568537
2021-07-09,2021-07-14,437.58,38.058,621.304,236.535,142.349,91.8,-7.896000000000015,-1.5889999999999986,1.0379999999999825,3.6569999999999823,-17.479,11400.0,6221.0,16093.0,4025.0,-2.40920000000001,-0.9529847727459928,27.190704032809293,driving,-6.8659999999999854,-10.976,-2.40920000000001,-5.486800000000005,-3.42309354520191,-3.42309354520191,-4.472906454798105,-0.7883676973200023,5.673629792295422,Low,Backwardation,0.5875000000000057,mixed,-0.028172757475083077,-0.02261733559942458,-0.03370288130551191,-0.02353622171089431,0.7406000000000006,-0.11110000000000753,1.1910000000000132,0.580600000000004,-0.09317583892617165
2021-07-16,2021-07-21,439.687,36.711,621.304,236.41400000000002,141.0,91.4,2.1070000000000277,-1.3470000000000013,-0.1209999999999809,-1.3489999999999895,0.189,11400.0,7097.0,16007.0,2463.0,-4.327999999999998,-0.7241705017271747,27.468420066221025,driving,-7.896000000000015,-17.479,-4.327999999999998,6.435000000000025,-4.77777431360121,-4.77777431360121,6.884774313601238,1.2147378599414116,5.667703741392648,Normal,Backwardation,0.11360000000000525,mixed,0.042717294571343656,0.04152847873107435,0.046024543442787724,0.05191873589164775,0.4765000000000015,0.6150999999999982,0.25190000000001334,-0.22409999999999286,0.22451677852347984
2021-07-23,2021-07-28,435.598,35.443,621.304,234.161,137.912,91.1,-4.088999999999999,-1.2680000000000007,-2.2530000000000143,-3.087999999999994,-4.599,11200.0,6507.0,15875.0,2489.0,-3.0319999999999823,-0.8008034928343944,27.43924409448819,driving,2.1070000000000277,0.189,-3.0319999999999823,-1.0570000000000164,-0.6745110055337166,-0.6745110055337166,-3.414488994466282,-0.6016038974599461,5.675643074924749,Normal,Backwardation,0.5365000000000038,all-draw,0.01032798325191897,0.00349087003222337,0.005842814911153349,0.0007949827753732652,-0.36019999999999186,0.06870000000000687,-0.5245999999999995,-0.2389999999999901,0.1508281879194442
2021-07-30,2021-08-04,439.225,34.9,621.304,228.87,138.744,91.3,3.6270000000000095,-0.5429999999999993,-5.290999999999997,0.8319999999999936,-1.344,11200.0,6432.0,15920.0,1904.0,-2.2754000000000247,-0.69411202606382,27.589510050251256,driving,-4.088999999999999,-4.599,-2.2754000000000247,5.902400000000034,-2.324550649610477,-2.324550649610477,5.951550649610486,1.050201047823879,5.667058380814503,Normal,Backwardation,0.5356000000000023,mixed,-0.03415532879818595,-0.028034801822952593,-0.038052636199635725,-0.027766023646546234,0.6794000000000011,-0.16559999999999775,1.2859000000000087,0.23029999999998552,-0.07342885906041374
2021-08-06,2021-08-11,438.777,34.575,621.304,227.469,140.511,91.8,-0.4480000000000359,-0.32499999999999574,-1.4010000000000105,1.766999999999996,-8.148,11300.0,6396.0,16197.0,2663.0,-0.8033999999999878,-0.7527289465516732,27.09001666975366,driving,3.6270000000000095,-1.344,-0.8033999999999878,0.35539999999995187,0.43767508416405887,0.43767508416405887,-0.8856750841640948,-0.15619922526248403,5.670163105327619,Low,Backwardation,0.2347999999999928,mixed,0.014057695123737002,0.011468214639671626,0.012993163570028665,0.010574955908289274,-0.13940000000000907,-0.00929999999999609,0.40610000000001634,0.11490000000000578,0.15863422818792117
2021-08-13,2021-08-18,435.544,33.595,621.302,228.165,137.814,92.2,-3.233000000000004,-0.980000000000004,0.695999999999998,-2.6970000000000027,-11.809000000000001,11400.0,6350.0,16006.0,3431.0,-3.207000000000005,-0.7283269577366331,27.211295764088465,driving,-0.4480000000000359,-8.148,-3.207000000000005,-0.025999999999998913,-1.7604392920420828,-1.7604392920420828,-1.4725607079579213,-0.2602400050990963,5.658471714973983,Low,Backwardation,0.25440000000000396,mixed,-0.016969514942183683,-0.011589164131536989,-0.028295175607411127,-0.023289454650658126,0.2793000000000063,-0.048799999999999955,0.9387000000000043,0.5411000000000001,0.23624161073826144
2021-08-20,2021-08-25,432.564,33.665,621.302,225.924,138.459,92.4,-2.9799999999999613,0.07000000000000028,-2.2409999999999854,0.6450000000000102,-9.289,11400.0,6157.0,16072.0,2812.0,-4.034599999999989,-0.6745927761500741,26.914136386261823,driving,-3.233000000000004,-11.809000000000001,-4.034599999999989,1.0546000000000273,-2.968502324160913,-2.968502324160913,-0.01149767583904815,-0.00203600201474045,5.647182937839025,Normal,Backwardation,0.31390000000000384,mixed,0.012140953509031549,0.01688951442646025,0.009355088482498441,0.011713242725433837,0.20019999999999527,0.0049999999999954525,3.4087000000000103,1.4122999999999877,-0.0677832214765175
2021-08-27,2021-09-01,425.395,34.501,621.302,227.214,136.727,91.3,-7.16900000000004,0.8359999999999985,1.289999999999992,-1.7319999999999993,-7.966,11500.0,6340.0,15938.0,3040.0,-2.3158000000000127,-0.7958227679991374,26.690613627807753,driving,-2.9799999999999613,-9.289,-2.3158000000000127,-4.853200000000027,-2.20285619136127,-2.20285619136127,-4.966143808638769,-0.8812079912525377,5.6356091387459575,Normal,Backwardation,0.25560000000000116,mixed,0.0013138686131386468,-0.01918070968625829,-0.0031134768862310924,-0.02251387841820296,-1.4292999999999978,0.009799999999998477,-4.780599999999993,-0.34540000000001214,1.48290268456374
2021-09-03,2021-09-08,423.867,36.419000000000004,621.302,219.999,133.586,81.9,-1.5279999999999632,1.9180000000000064,-7.215000000000003,-3.140999999999991,-5.838,10000.0,5810.0,14302.0,2342.0,-3.7600000000000025,-0.7188776089332649,29.63690392952035,shoulder,-7.16900000000004,-7.966,-3.7600000000000025,2.2320000000000393,-3.797395982297676,-3.797395982297676,2.2693959822977128,0.40297676778217717,5.631580189566659,Normal,Backwardation,0.23640000000000327,all-draw,0.013899049012435993,0.012693541637606387,0.014637037470640157,0.015876121530592258,0.13580000000000325,0.0274999999999892,-0.767799999999994,-0.47939999999996985,-0.6084697986577083
2021-09-10,2021-09-15,417.445,35.316,620.773,218.142,131.897,82.1,-6.4220000000000255,-1.1030000000000015,-1.8569999999999993,-1.6890000000000214,-8.05,10100.0,5761.0,14387.0,2624.0,-0.2711999999999989,-0.8803001582136069,29.015430597066796,shoulder,-1.5279999999999632,-5.838,-0.2711999999999989,-6.150800000000027,-0.9927337330376582,-0.9927337330376582,-5.429266266962367,-0.9655968219968034,5.622705194632818,Low,Backwardation,0.22470000000001278,all-draw,0.030513766676128373,0.02527173913043468,0.032411946763068133,0.020760263174262272,-0.7454999999999927,0.05709999999997706,-0.7087000000000039,-0.43710000000000093,0.2707744966443073
2021-09-17,2021-09-22,413.964,33.84,619.569,221.616,129.343,87.5,-3.4809999999999945,-1.475999999999999,3.474000000000018,-2.554000000000002,-7.6370000000000005,10600.0,6465.0,15347.0,2809.0,-1.0841999999999985,-1.0016675462105455,26.973610477617775,shoulder,-6.4220000000000255,-8.05,-1.0841999999999985,-2.3967999999999963,-2.6789308371530374,-2.6789308371530374,-0.8020691628469572,-0.14270873493742078,5.620322842877646,Low,Backwardation,0.07290000000000418,mixed,0.023667800453514687,0.02461000537923619,0.02151228878321243,0.015742128935532174,-0.3399000000000001,0.2732000000000028,-0.6185000000000045,-0.39450000000000784,0.45710067114093533
2021-09-24,2021-09-29,418.54200000000003,33.971000000000004,618.689,221.809,129.727,88.1,4.578000000000031,0.13100000000000023,0.19299999999998363,0.38400000000001455,-5.481,11100.0,6552.0,15415.0,3020.0,0.238799999999992,-0.9968251122169637,27.151605578981513,shoulder,-3.4809999999999945,-7.6370000000000005,0.238799999999992,4.339200000000039,-1.4484341932117708,-1.4484341932117708,6.026434193211802,1.074425645213648,5.60898208271402,Low,Backwardation,0.3848000000000127,all-build,-0.006109709124717866,-0.005689720571500856,-0.0029903042460716067,0.0033891802020717954,0.48860000000000525,-0.04760000000001696,1.4345999999999997,1.5550000000000068,1.0820201342281877
2021-10-01,2021-10-06,420.887,35.519,617.77,225.065,129.331,89.6,2.3449999999999704,1.5479999999999947,3.2560000000000002,-0.396000000000015,3.339,11300.0,7035.0,15744.0,2114.0,0.7384000000000128,-1.0311403291246024,26.73316819105691,heating,4.578000000000031,-5.481,0.7384000000000128,1.6065999999999576,0.9533502542254568,0.9533502542254568,1.3916497457745136,0.24794947308103582,5.612634414914401,Low,Backwardation,0.3656000000000006,mixed,-0.019004180919802383,-0.01792635658914732,-0.02778142335784839,-0.020598441218683594,0.5007999999999981,-0.021199999999993224,-0.11550000000001504,-0.5747000000000071,-0.7058234899328824
2021-10-08,2021-10-13,426.975,33.551,616.97,223.107,129.30700000000002,86.7,6.088000000000022,-1.9679999999999964,-1.9579999999999984,-0.023999999999972488,-1.2670000000000001,11400.0,5994.0,15061.0,2514.0,2.214400000000012,-1.0406259539199199,28.349711174556806,heating,2.3449999999999704,3.339,2.214400000000012,3.8736000000000104,1.3177887965086568,1.3177887965086568,4.770211203491366,0.8514411012889992,5.60251460291232,Low,Backwardation,0.7463999999999942,mixed,-0.0024801587301587213,-0.0028770079117717007,-0.00022842472598338937,0.0004981394790541938,0.059899999999998954,-0.10039999999999338,0.9423999999999992,0.8919999999999959,-0.11555369127516713
2021-10-15,2021-10-20,426.544,31.231,615.2760000000001,217.739,125.394,84.7,-0.43100000000004,-2.3200000000000003,-5.367999999999995,-3.913000000000011,-6.4750000000000005,11300.0,5825.0,14990.0,3060.0,-0.14920000000000755,-1.1610903683872322,28.455236824549697,heating,6.088000000000022,-1.2670000000000001,-0.14920000000000755,-0.28180000000003247,1.2704984340233323,1.2704984340233323,-1.7014984340233723,-0.30379383402696475,5.600832681391246,Low,Backwardation,0.5845000000000056,all-draw,0.010969141755062806,0.008697696285848489,0.008318260084184681,0.009217607934381533,0.09550000000001546,-0.09000000000001762,0.6859000000000215,0.6719000000000079,-0.07623892617451133
2021-10-22,2021-10-27,430.812,27.332,614.186,215.746,124.962,85.1,4.268000000000029,-3.899000000000001,-1.992999999999995,-0.43200000000000216,-1.967,11300.0,6254.0,15048.0,2787.0,2.0501999999999954,-1.093065572526886,28.629186602870814,heating,-0.43100000000004,-6.4750000000000005,2.0501999999999954,2.2178000000000337,0.07339384632595147,0.07339384632595147,4.194606153674077,0.7503391674965679,5.5902801498007415,Low,Backwardation,1.2837999999999994,mixed,-0.023508564678086374,-0.021064814814814925,-0.030069153023228323,-0.0228036471906069,0.5792000000000002,-0.1355999999999966,-0.28150000000001185,-0.2954999999999899,-0.5990167785234917
2021-10-29,2021-11-03,434.10200000000003,26.416,612.541,214.258,127.122,86.3,3.2900000000000205,-0.9160000000000004,-1.4879999999999995,2.1599999999999966,-1.932,11500.0,6172.0,15023.0,2925.0,4.474200000000008,-1.2951975995609994,28.895826399520736,heating,4.268000000000029,-1.967,4.474200000000008,-1.1841999999999873,2.400962449963807,2.400962449963807,0.8890375500362135,0.15913702053206674,5.586616785106071,Low,Backwardation,1.4350999999999914,mixed,-0.03634846859730656,-0.03222379603399439,-0.04361494158616974,-0.03311715635348744,0.8571999999999917,-0.2417999999999978,-0.6561000000000163,0.11950000000000216,0.03597919463088317
2021-11-05,2021-11-10,435.104,26.382,609.396,212.703,124.509,86.7,1.0019999999999527,-0.03399999999999892,-1.5550000000000068,-2.6129999999999995,-5.6770000000000005,11500.0,6108.0,15366.0,3053.0,4.210399999999993,-1.571255454818492,28.316022387088378,heating,3.2900000000000205,-1.932,4.210399999999993,-3.20840000000004,2.0669831426133776,2.0669831426133776,-1.0649831426134249,-0.19098978560562654,5.576126174687169,Low,Backwardation,1.6637999999999948,mixed,-0.033392751039809876,-0.025241802311866013,-0.029082065682543567,-0.029223637110498135,-0.046899999999993724,-0.290300000000002,-0.4856999999999978,0.208699999999979,-0.6534228187919524
2021-11-12,2021-11-17,433.003,26.598,606.147,211.996,123.685,87.9,-2.100999999999999,0.21599999999999753,-0.7069999999999936,-0.8239999999999981,-10.024000000000001,11400.0,6191.0,15397.0,3626.0,2.08359999999999,-1.7713672420734539,28.122556342144573,heating,1.0019999999999527,-5.6770000000000005,2.08359999999999,-4.184599999999989,0.5323013156663995,0.5323013156663995,-2.6333013156663987,-0.47316341019082087,5.565310543781104,Low,Backwardation,1.0400000000000063,all-draw,-0.029717682020802494,-0.026082736867645395,-0.0388445944443484,-0.025008509189925143,1.0871000000000066,-0.2775000000000176,0.16660000000000608,0.04059999999999775,-0.3337469798657793
2021-11-19,2021-11-24,434.02,27.385,604.505,211.393,121.717,88.6,1.016999999999996,0.7870000000000026,-0.6030000000000086,-1.9680000000000035,-2.1630000000000003,11500.0,6436.0,15640.0,2605.0,-0.05779999999999745,-1.812980689297592,27.750639386189256,heating,-2.100999999999999,-10.024000000000001,-0.05779999999999745,1.0747999999999933,-1.2633996105132779,-1.2633996105132779,2.280399610513274,0.41042510335651566,5.556189404263621,Normal,Backwardation,0.6073999999999984,mixed,-0.0014012738853502738,-0.0007289515247236311,-0.006150959397320244,0.00038572313353202325,0.5161999999999978,-0.007000000000005002,-0.027900000000009584,0.41729999999998313,-0.07014295302013807
2021-11-26,2021-12-01,433.111,28.544,602.556,215.422,123.87700000000001,88.8,-0.9089999999999918,1.158999999999999,4.028999999999996,2.160000000000011,-0.917,11600.0,6604.0,15631.0,2704.0,-3.870399999999995,-1.4445147876899216,27.70846394984326,heating,1.016999999999996,-2.1630000000000003,-3.870399999999995,2.9614000000000034,-1.3887329664338572,-1.3887329664338572,0.4797329664338654,0.08647255393263747,5.547806149076846,High,Backwardation,0.3141999999999996,mixed,-0.009217286189181273,-0.024089556468754214,0.01106800547695097,-0.019217081850533724,-2.0774999999999864,-0.011700000000004707,-0.9850999999999885,0.9357000000000113,0.658724832214773
2021-12-03,2021-12-08,432.87,30.917,600.867,219.304,126.61,89.8,-0.24099999999998545,2.373000000000001,3.882000000000005,2.73299999999999,1.008,11700.0,6499.0,15785.0,2270.0,1.4593999999999938,-1.2455045378388865,27.422869813113717,heating,-0.9089999999999918,-0.917,1.4593999999999938,-1.7003999999999793,0.04266219472806118,0.04266219472806118,-0.28366219472804666,-0.05122795714064895,5.537253690387024,High,Backwardation,0.2676000000000016,mixed,0.0043025676613464015,0.005037115588547136,0.0058094553894614265,0.008232091880767456,0.19950000000001467,-0.04279999999999973,1.4261000000000195,1.0453000000000117,0.40750335570469076
2021-12-10,2021-12-15,428.286,32.211,598.917,218.585,123.758,89.8,-4.584000000000003,1.293999999999997,-0.7189999999999941,-2.852000000000004,-8.008000000000001,11700.0,6471.0,15670.0,3645.0,-2.755000000000007,-1.3168976969592063,27.331589023611997,heating,-0.24099999999998545,1.008,-2.755000000000007,-1.8289999999999962,-1.169645384534525,-1.169645384534525,-3.414354615465478,-0.6178133880541626,5.5265144483501345,High,Backwardation,0.20080000000000098,all-draw,0.0019793581224374357,0.002442333785617201,-0.0005291050323135149,0.015998667005378442,1.2086999999999932,-0.004599999999996385,0.5118999999999971,0.05829999999998847,-0.3705006711409453
2021-12-17,2021-12-22,423.571,33.674,596.381,224.118,124.154,89.6,-4.714999999999975,1.463000000000001,5.532999999999987,0.3960000000000008,-6.321,11600.0,6194.0,15818.0,2879.0,-1.6869999999999892,-1.3375179258399057,26.777784802124163,heating,-4.584000000000003,-8.008000000000001,-1.6869999999999892,-3.027999999999986,-2.365023922212902,-2.365023922212902,-2.349976077787073,-0.4257914498222761,5.519077658247823,Normal,Backwardation,0.3276000000000039,mixed,0.02305961754780661,0.017707488510408265,0.017790522388688057,0.02176657430560236,0.3429000000000002,0.09080000000000155,-0.30569999999999453,0.29070000000000107,0.39202953020134146
2021-12-24,2021-12-29,419.995,34.729,595.028,222.659,122.428,89.7,-3.576000000000022,1.0549999999999997,-1.4590000000000032,-1.725999999999999,-0.511,11800.0,6759.0,15703.0,2929.0,-4.865200000000004,-1.211081482927353,26.746163153537537,heating,-4.714999999999975,-6.321,-4.865200000000004,1.2891999999999824,-3.470558465028215,-3.470558465028215,-0.10544153497180675,-0.019137058906812297,5.509808768696025,Normal,Backwardation,0.384200000000007,all-draw,0.007633587786259444,0.0036736762097797637,0.006783978442842731,0.0014566872430583633,-0.4002999999999872,0.000699999999980605,0.30619999999997916,-0.11660000000000537,-0.11194429530202399
2021-12-31,2022-01-05,417.851,37.306,593.682,232.787,126.846,89.8,-2.1440000000000055,2.576999999999998,10.128000000000014,4.418000000000006,-5.159,11800.0,5884.0,15867.0,2554.0,,,26.33459381105439,heating,-3.576000000000022,-0.511,,,,,,,5.499270296433453,Normal,Backwardation,0.26250000000000284,mixed,0.011170281854786301,0.010000000000000009,0.014051828667958732,0.0006697639612112116,-1.0309999999999917,0.12630000000000052,0.060500000000008214,1.023699999999991,0.5487966442953081
2022-01-07,2022-01-12,413.298,34.838,593.3820000000001,240.74800000000002,129.383,88.4,-4.552999999999997,-2.4679999999999964,7.961000000000013,2.537000000000006,1.687,11700.0,6069.0,15573.0,1955.0,-1.875400000000002,-1.408571836484632,26.539395106915816,heating,-2.1440000000000055,-5.159,-1.875400000000002,-2.6775999999999955,-1.682320915180331,-1.682320915180331,-2.8706790848196664,-0.5220109087348267,5.499270296433453,Normal,Backwardation,0.5379999999999967,mixed,0.017483378478207356,0.011347348303870186,0.020554940216144457,0.012518892950690974,-0.6178999999999917,0.10650000000001114,-0.19370000000001397,-0.05370000000002051,-0.11388859060403433
2022-01-14,2022-01-19,413.813,33.524,592.034,246.621,127.952,88.1,0.5149999999999864,-1.314,5.8729999999999905,-1.4310000000000116,2.674,11700.0,6745.0,15453.0,2610.0,-2.5987999999999944,-1.2037669904661046,26.77881317543519,heating,-4.552999999999997,1.687,-2.5987999999999944,3.113799999999981,-2.2780712432673447,-2.2780712432673447,2.793071243267331,0.5086718860402389,5.490909405294679,Low,Backwardation,0.5955999999999904,mixed,0.017909399508369228,0.010627356873500027,0.016554443746307435,-0.01000090332196657,-2.2978999999999985,0.41800000000000637,-0.5316000000000045,-0.8871999999999929,-0.3438570469798492
2022-01-21,2022-01-26,416.19,31.701,590.782,247.918,125.154,87.7,2.3770000000000095,-1.8230000000000004,1.296999999999997,-2.798000000000002,-3.1990000000000003,11600.0,6236.0,15497.0,2796.0,2.7371999999999956,-1.1572245790247664,26.85616570949216,heating,0.5149999999999864,2.674,2.7371999999999956,-0.3601999999999861,1.035099564503334,1.035099564503334,1.3419004354966755,0.24469529046889787,5.483965109934302,Low,Backwardation,1.164900000000003,mixed,0.0204439252336448,0.01995464852607709,0.023401479618293086,0.01978762067007378,-0.2523999999999944,0.2522999999999911,0.7311000000000085,0.8571000000000026,0.7693107382550295
2022-01-28,2022-02-02,415.14300000000003,30.528000000000002,588.912,250.037,122.744,86.7,-1.0469999999999686,-1.1729999999999983,2.1189999999999998,-2.4099999999999966,6.727,11500.0,7085.0,15248.0,2376.0,1.5597999999999956,-1.3538932226017244,27.226062434417628,heating,2.3770000000000095,-3.1990000000000003,1.5597999999999956,-2.6067999999999643,0.7908135991072966,0.7908135991072966,-1.8378135991072653,-0.33569880634611937,5.474590806892543,Low,Backwardation,1.7028999999999996,mixed,0.0006802721088434716,0.003476895468820018,0.004565114019780436,-0.00026871487112867243,-0.4252999999999929,-0.12869999999999493,0.8334999999999937,0.6318999999999875,0.2840671140939577
2022-02-04,2022-02-09,410.387,27.727,587.515,248.393,121.81400000000001,88.2,-4.756000000000029,-2.801000000000002,-1.6440000000000055,-0.9299999999999926,-4.816,11600.0,6389.0,15577.0,3100.0,3.869799999999998,-1.494047303624426,26.34570199653335,heating,-1.0469999999999686,6.727,3.869799999999998,-8.625800000000027,1.278321999423646,1.278321999423646,-6.034321999423675,-1.1041781975264964,5.464989267983506,Low,Backwardation,1.487099999999998,all-draw,0.003357206803939139,0.008482044503194563,-0.0023457705956653196,0.005305068837758498,0.6950000000000074,-0.3208000000000055,1.504200000000008,1.7142000000000053,0.7231570469798498
2022-02-11,2022-02-16,411.508,25.827,584.828,247.061,120.262,85.3,1.120999999999981,-1.8999999999999986,-1.3319999999999936,-1.5520000000000067,1.5190000000000001,11600.0,5790.0,14902.0,2271.0,3.1630000000000225,-1.5070115632728582,27.614279962421147,heating,-4.756000000000029,-4.816,3.1630000000000225,-2.0420000000000416,-0.6146044010237005,-0.6146044010237005,1.7356044010236813,0.3175461370777172,5.465676317135938,Low,Backwardation,1.8323999999999927,mixed,0.01726946888237224,0.016402229845626115,0.02132110027809664,-0.015856009597649323,-3.4410000000000025,0.025400000000004752,-1.4065000000000154,-0.9753000000000185,-1.0865093959731524
2022-02-18,2022-02-23,416.022,23.778000000000002,582.384,246.479,119.678,87.4,4.51400000000001,-2.0489999999999995,-0.5819999999999936,-0.5840000000000032,3.472,11600.0,6828.0,15246.0,2686.0,-0.8444000000000301,-1.3364844262628197,27.28728846910665,heating,1.120999999999981,1.5190000000000001,-0.8444000000000301,5.3584000000000405,-0.18495384203254508,-0.18495384203254508,4.698953842032555,0.8610887986003914,5.456991020752106,Normal,Backwardation,0.4067000000000007,mixed,-0.002707092582566295,0.0,-0.00330086580086586,0.00995809839118511,1.2675000000000125,1.0211999999999932,0.7166000000000281,0.3218000000000103,0.007674496644284545
2022-02-25,2022-03-02,413.425,22.806,580.02,246.011,119.104,87.7,-2.59699999999998,-0.9720000000000013,-0.46800000000001774,-0.5739999999999981,-12.789,11600.0,5767.0,15398.0,3796.0,-0.4779999999999859,-1.3875577350658648,26.84926613845954,heating,4.51400000000001,3.472,-0.4779999999999859,-2.118999999999994,0.9552473318320425,0.9552473318320425,-3.5522473318320227,-0.6511148804350243,5.455638380524628,Normal,Backwardation,3.3785000000000025,all-draw,0.06952905908519491,0.07583118986377069,0.05694446178776191,0.06510214186251106,1.0799000000000092,0.4364999999999952,4.147500000000019,5.852700000000013,8.404296644295286
2022-03-04,2022-03-09,411.562,22.221,577.496,244.606,113.87400000000001,89.3,-1.8629999999999995,-0.5850000000000009,-1.4050000000000011,-5.22999999999999,0.84,11600.0,6319.0,15377.0,2422.0,8.006600000000015,-1.5441935728929155,26.764778565389868,heating,-2.59699999999998,-12.789,8.006600000000015,-9.869600000000014,1.3449550640804875,1.3449550640804875,-3.207955064080487,-0.5887318298030884,5.448924113978079,Normal,Backwardation,4.196700000000007,all-draw,-0.12126111560226349,-0.13158305985310204,-0.13372466410465977,-0.13017373244569563,-0.038100000000014234,-0.2546999999999997,-7.033000000000001,-22.046599999999998,-40.227855704698
2022-03-11,2022-03-16,415.907,24.007,575.513,240.991,114.206,90.4,4.34499999999997,1.7860000000000014,-3.6149999999999807,0.33199999999999363,-3.794,11600.0,6395.0,15601.0,2936.0,4.4769999999999985,-1.5499573093902506,26.658996218191138,heating,-1.8629999999999995,0.84,4.4769999999999985,-0.1320000000000281,0.8581029319873196,0.8581029319873196,3.486897068012651,0.6407938710728669,5.441526870684042,High,Backwardation,1.5800000000000125,mixed,-0.014516798009124754,-0.018917025322790493,-0.005344976298698234,-0.007359233270580301,-0.216700000000003,-0.12330000000001462,1.869400000000006,5.4786,6.11757248322148
2022-03-18,2022-03-23,413.399,25.242,571.323,238.043,112.135,91.1,-2.5079999999999814,1.2349999999999994,-2.9480000000000075,-2.070999999999998,-11.452,11600.0,6486.0,15878.0,3844.0,-0.5814000000000078,-1.4550146586980397,26.03596170802368,heating,4.34499999999997,-3.794,-0.5814000000000078,-1.9265999999999734,0.48903157546761156,0.48903157546761156,-2.997031575467593,-0.5512718436377851,5.436576545775485,High,Backwardation,2.041700000000006,all-draw,0.02836435218324973,0.052996189816418404,0.02447030389831273,0.06036529999301532,4.180300000000003,0.883899999999997,3.564899999999966,7.090100000000007,3.059154362416095
2022-03-25,2022-03-30,409.95,24.233,568.322,238.828,113.53,92.1,-3.4490000000000123,-1.0090000000000003,0.7849999999999966,1.394999999999996,-6.594,11700.0,6259.0,15913.0,2988.0,1.7689999999999941,-1.6020649380752165,25.76195563375856,heating,-2.5079999999999814,-11.452,1.7689999999999941,-5.218000000000006,-0.8729709867118627,-0.8729709867118627,-2.5760290132881494,-0.47450445392586477,5.42888268376638,High,Backwardation,2.199299999999994,mixed,0.03434382194934771,0.02921164837158674,0.02087233941240907,0.0132482318750895,-0.7188000000000017,-9.99999999891088e-05,1.5000999999999962,-1.3391000000000162,-0.2916919463087311
2022-04-01,2022-04-06,412.371,25.887,564.58,236.787,114.301,92.5,2.4209999999999923,1.654,-2.040999999999997,0.7710000000000008,-10.787,11800.0,6300.0,15948.0,3693.0,3.428800000000001,-1.6472706081641855,25.857223476297968,driving,-3.4490000000000123,-6.594,3.428800000000001,-1.007800000000009,-0.27282644370114917,-0.27282644370114917,2.693826443701141,0.4969665734558725,5.420538498129666,High,Backwardation,1.2567000000000093,mixed,-0.056198509219301584,-0.05223180795198812,-0.030878978349795472,-0.036472785763448146,-0.7575000000000074,-0.36950000000000216,-1.1147999999999811,0.4363999999999919,1.2853859060402755
2022-04-08,2022-04-13,421.753,26.337,560.681,233.139,111.399,90.0,9.382000000000005,0.4499999999999993,-3.647999999999996,-2.902000000000001,0.644,11800.0,5995.0,15523.0,2180.0,3.9648000000000136,-1.6361532498211258,27.169554854087483,driving,2.4209999999999923,-10.787,3.9648000000000136,5.417199999999991,1.1191606373011393,1.1191606373011393,8.262839362698866,1.5262406992815285,5.413850755381221,High,Backwardation,0.45929999999999893,mixed,0.03628230616302197,0.039564220183486265,0.036589257012443976,0.03753800695801357,0.25730000000000075,0.03249999999999886,3.820200000000014,7.272599999999997,-2.8253201342281784
